SleeperId,Overall Rank,Name,Position,Team,Bye,Position Rank,Tier,OverallTier
13287,1,Jeremiyah Love,RB,,,1,1,1
13294,2,Makai Lemon,WR,,,1,1,1
13279,3,Carnell Tate,WR,,,2,1,1
13281,4,Jordyn Tyson,WR,,,3,1,1
13345,5,Jonah Coleman,RB,,,2,1,1
13346,6,Denzel Boston,WR,,,4,1,1
13298,7,KC Concepcion,WR,,,5,1,1
13330,8,Kenyon Sadiq,TE,,,1,1,1
13402,9,Skyler Bell,WR,,,6,2,1
13286,10,Jadarian Price,RB,,,3,1,1
13337,11,Emmett Johnson,RB,,,4,1,1
13288,12,Nicholas Singleton,RB,,,5,1,1
13349,13,Eli Stowers,TE,,,2,1,2
13311,14,Chris Bell,WR,,,7,2,2
13268,15,Elijah Sarratt,WR,,,8,2,2
13276,16,Omar Cooper,WR,,,9,2,2
13320,17,Zachariah Branch,WR,,,10,2,2
13274,18,Germie Bernard,WR,,,11,3,2
13353,19,Chris Brazzell,WR,,,12,3,2
13405,20,Kaytron Allen,RB,,,6,2,2
13301,21,Antonio Williams,WR,,,13,3,2
13293,22,Ja'Kobi Lane,WR,,,14,3,2
13347,23,Demond Claiborne,RB,,,7,2,2
13269,24,Fernando Mendoza,QB,,,1,1,2
13305,25,Mike Washington,RB,,,8,2,3
13285,26,Malachi Fields,WR,,,15,3,3
13278,27,Max Klare,TE,,,3,1,3
13332,28,Trinidad Chambliss,QB,,,2,1,3
13380,29,Brenen Thompson,WR,,,16,4,3
13270,30,CJ Daniels,WR,,,17,4,3
13333,31,Deion Burks,WR,,,18,4,3
13317,32,Ted Hurst,WR,,,19,4,3
13302,33,Adam Randall,RB,,,9,2,3
13282,34,Jack Endries,TE,,,4,1,3
13275,35,Ty Simpson,QB,,,3,1,3
13401,36,Michael Trigg,TE,,,5,1,3
13354,37,Eric McAlister,WR,,,20,4,4
13400,38,Justin Joly,TE,,,6,2,4
13300,39,Le'Veon Moss,RB,,,10,2,4
13277,40,CJ Donaldson,RB,,,11,3,4
13348,41,J'Mari Taylor,RB,,,12,3,4
13403,42,Jam Miller,RB,,,13,3,4
13318,43,Noah Thomas,WR,,,21,5,4
13307,44,Marlin Klein,TE,,,7,2,4
13319,45,Oscar Delp,TE,,,8,2,4
13336,46,Dane Key,WR,,,22,5,4
13394,47,Josh Cameron,WR,,,23,5,4
13284,48,Dylan Devezin,RB,,,14,3,4
13309,49,Aaron Anderson,WR,,,24,5,5
13356,50,Trebor Pena,WR,,,25,5,5
13316,51,Eric Rivers,WR,,,26,6,5
13272,52,Carson Beck,QB,,,4,1,5
13273,53,Josh Cuevas,TE,,,9,2,5
13315,54,Dean Connors,RB,,,15,3,5
13322,55,Sam Roush,TE,,,10,2,5
13329,56,Malik Benson,WR,,,27,6,5
13308,57,Bauer Sharp,TE,,,11,3,5
13299,58,Nate Boerkircher,TE,,,12,3,5
13283,59,Hollywood Smothers,RB,,,16,4,5
13312,60,Josh Kattus,TE,,,13,3,5
13323,61,Rahsul Faison,RB,,,17,4,6
13339,62,Davon Booth,RB,,,18,4,6
13313,63,Emmanuel Henderson,WR,,,28,6,6
13338,64,Kevin Coleman,WR,,,29,6,6
13292,65,Lake McRee,TE,,,14,3,6
13296,66,Caleb Douglas,WR,,,30,6,6
13326,67,DT Sheffield,WR,,,31,7,6
13342,68,John Michael Gyllenborg,TE,,,15,3,6
13304,69,O'Mega Blake,WR,,,32,7,6
13357,70,Lance Mason,TE,,,16,4,6
13327,71,Desmond Reid,RB,,,19,4,6
13325,72,Jordan Hudson,WR,,,33,7,6
13290,73,Jalen Moss,WR,,,34,7,7
13404,74,Garrett Nussmeier,QB,,,5,1,7
13297,75,Reggie Virgil,WR,,,35,7,7
13334,76,C.J. Charleston,WR,,,36,8,7
13355,77,DJ Rogers,TE,,,17,4,7
13351,78,Junior Vandeross,WR,,,37,8,7
13306,79,Taylen Green,QB,,,6,2,7
13344,80,Preston Fox,WR,,,38,8,7
13271,81,Mark Fletcher,RB,,,20,4,7
13321,82,Dan Villari,TE,,,18,4,7
13291,83,Kejon Owens,RB,,,21,5,7
13392,84,Jeff Caldwell,WR,,,39,8,7
13280,85,Chamon Metayer,TE,,,19,4,8
13331,86,Dae'Quan Wright,TE,,,20,4,8
13352,87,Lincoln Pare,RB,,,22,5,8
13324,88,Matthew Hibner,TE,,,21,5,8
13343,89,Vinny Anthony,WR,,,40,8,8
13328,90,Anthony Hankerson,RB,,,23,5,8
13350,91,Joe Fagnano,QB,,,7,2,8
13289,92,Drew Allar,QB,,,8,2,8
13310,93,Miller Moss,QB,,,9,2,8
13303,94,Cade Klubnik,QB,,,10,2,8
13295,95,Behren Morton,QB,,,11,3,8
13335,96,Cole Payton,QB,,,12,3,8
13314,97,Luke Altmyer,QB,,,13,3,9
13222,98,Montana Lemonious-Craig,WR,,,41,9,9
12976,99,DeMeer Blankumsee,WR,,,42,9,9
12966,100,Moose Muhammad,WR,,,43,9,9
13136,101,Redd Douglas,WR,,,44,9,9
13221,102,Brett Gabbert,QB,,,14,3,9
13211,103,John Hoyland,K,,,1,1,9
13205,104,Luke Deal,TE,,,22,5,9
13175,105,Kinkead Dent,QB,,,15,3,9
13161,106,Zakhari Franklin,WR,,,45,9,9
13160,107,Reggie Brown,TE,,,23,5,9
13158,108,Sam Pitz,TE,,,24,5,9
13152,109,Justin Lockhart,WR,,,46,10,10
13119,110,Collin Schlee,QB,,,16,4,10
13117,111,Qualan Jones,RB,,,24,5,10
13113,112,Dante Wright,WR,,,47,10,10
13108,113,Julian Fleming,WR,,,48,10,10
13100,114,Eli Wilson,TE,,,25,5,10
13085,115,Kole Taylor,TE,,,26,6,10
13022,116,Sone Ntoh,RB,,,25,5,10
13017,117,Hajj-Malik Williams,QB,,,17,4,10
13014,118,Pat Conroy,TE,,,27,6,10
12913,119,J.J. Jones,WR,,,49,10,10
12834,120,Jimmy Bell,TE,,,28,6,10
12786,121,Anthony Landphere,TE,,,29,6,11
